Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE000A0XYG76,DE0007856023,US21676P1030,US22757R1095,DE0005146807,DE0005895403,CA5817631099,US5906601068,US5538591091,US6593101065,CA70557Y1051,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,AU000000TDO8,AU00000088E2,CA00791P1071,AU000000ADX9,GB00B4X3Q493,CA00829Q1019,JP3102000001,NO0010345853,CA02148X2059,AU0000340770,AU0000361909,US03743Q1085,CA04274P1053,GB00BJVH7905,ID1000122807,CA04682R1073,AU000000BPT9,IM00BKSCP798,CA08184N1006,CA0906971035,NO0010379266,GB0007980591,JP3830800003,BMG1368B1028,GB00B12WC938,AU000000CE10,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,CA15138B3065,AU000000CTP7,CA1254055066,US16936R1059,ES0105630315,BMG2155Y1075,HK0883013259,CA19682H1073,FR0000054132,JP3551500006,NO0003921009,CNE100000312,CA27580T1075,GB00BF0YPG76,CA2907371058,GB00B09G2351,IT0003132476,GB00B635TG28,GB0031775819,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,CH0009320091,AU000000FZR3,CA34416F1036,FR0000121147,NL0015001KT6,CA35954F1080,JP3827600002,ID1000086002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,CNE100000Q35,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,US44183U2096,KYG2116D1198,CA4457373070,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,CA45780T2065,JP3421100003,SG1B51001017,JP3292200007,AU000000JPR6,VGG5214E1034,AU000000KAR6,CA50043K4063,NO0003033102,BMG5320C1082,AU000000LKO0,IT0005619843,CA53278L1076,US5018892084,US5658491064,CA5734591046,FR0000051070,JP3868400007,CA5527041084,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,ID1000101207,CA5730741017,CA62931J1021,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,AU000000NGY3,CA67072Q1046,CA6744822033,CA6807671004,AT0000743059,FR0000124570,AU000000OEL3,AU000000PCL4,NO0010564701,GB00B125SX82,CA6993202069,IM00B292WR19,BRPETRACNOR9,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AU000000PVE9,AT0000A00XX9,AU0000070328,CA74360U1021,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,US76680V1089,GB00B0FVQX23,CA77544C1041,CA7815861025,JP3975800008,AU000000STO6,CA80412L8832,GB00BJ5JNL69,CA09560Q1054,CA8193201024,GB00BP6MXD84,CA82621E1060,TH0823010002,CA8428133059,CA84652L2075,JP3399400005,GB00BZ042C28,AU000000STX7,JP3814800003,JP3407400005,GB00B01QGH57,CA86880Y8779,JP3397200001,CA87377N2005,US88160R1014,SE0020180917,KYG876361257,CA88581L3039,FR0000120271,GA0000121459,CA89156L1085,CA89156V1067,GB00BZ6D6J81,CA89185T1066,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,GB00BS3D4G58,US9118053076,FR0013176526,CA9191444020,CA9237251058,US92839U2069,CA96467A2002,AU0000224040,CA98474P5013,JP3955800002,CA98936C8584,GB00BF44KY60
2017-09-26,85.401,55.973,145.6,132.6866,190.213,18.925,15.86,116.25,14.7,12.99,52.947,0.036,15.5,5.48,6.86,0.3,8.72,41.5,17.28,8.11,47.47,19.5,0.02,,5.56,0.09,0.15,1.16,14.75,16.44,0.04,7.0,0.16,39.0,0.22,2.1,0.48,0.71,0.52,,0.05,4.22,32.65,5.38,39.22,0.54,0.07,0.02,13.76,2.2,0.04,0.09,53.0,,0.03,4.44,19.94,0.08,1.06,0.39,,10.45,1.18,1.1,0.05,0.13,0.25,0.21,13.91,0.24,0.04,17.08,0.06,5.75,0.25,18.49,69.36,0.11,,52.94,14.03,0.25,8.55,0.03,14.8,2.78,2.4,16.95,30.1,28.07,19.45,1.03,22.36,1.43,15.1,0.42,8.53,0.02,4.86,0.04,,4.58,26.77,4.5,8.82,,3.58,24.21,11.69,0.05,4.23,0.75,1.59,2.06,0.55,0.98,11.88,50.67,29.65,11.22,7.67,3.73,12.98,3.88,3.75,31.01,4.24,6.82,9.3,0.0,,2.52,8.84,8.87,17.89,36.96,11.2,3.56,0.01,5.15,44.3,0.08,49.75,35.58,0.02,0.0,0.47,0.54,17.23,0.05,4.25,0.06,15.14,1.33,2.02,0.1,0.02,18.98,0.43,0.02,1.06,2.22,0.27,0.61,82.87,12.31,6.96,11.26,0.27,,0.01,23.03,2.73,1.2,0.6,0.09,0.05,25.4,0.09,0.43,0.2,2.4,28.87,0.73,0.05,30.58,13.51,0.0,13.12,11.47,0.07,19.65,4.7,0.05,0.22,45.37,136.29,0.07,18.3,,0.11,18.24,18.55,49.68,10.3,2.24,0.8,,62.88,0.29,36.58,106.18,6.76,19.74,2.56,17.23,0.8,0.04
2017-09-27,84.895,55.907,145.0,136.0,190.696,19.166,15.583,116.55,14.85,12.99,53.023,0.037,16.15,5.56,6.9,0.312,8.67,41.0,17.258,8.2,48.43,19.55,0.03,,5.59,0.09,0.15,1.17,14.76,16.31,0.04,6.91,0.17,38.8,0.22,2.0,0.48,0.75,0.53,,0.05,4.31,31.67,5.35,38.1,0.54,0.07,0.02,13.89,2.2,0.04,0.09,53.5,0.05,0.02,4.44,19.9,0.09,1.07,0.39,,10.4,1.22,1.13,0.04,0.12,0.23,0.23,14.0,0.25,0.04,16.85,0.06,5.88,0.24,18.15,69.26,0.11,,52.6,14.07,0.24,8.96,0.03,14.9,2.8,2.51,16.63,30.47,28.25,19.94,1.05,21.7,1.39,15.54,0.41,8.5,0.02,5.05,0.04,,4.63,26.83,4.5,8.83,,3.59,24.49,11.47,0.05,4.34,0.72,1.58,2.13,0.55,0.98,12.28,50.76,30.19,11.32,7.78,3.78,12.59,3.9,3.73,31.26,4.47,6.75,9.55,0.0,,2.6,8.73,8.59,17.45,37.52,11.13,3.5,0.01,5.2,44.79,0.08,49.54,35.68,0.02,0.0,0.45,0.54,17.18,0.05,4.15,0.06,15.09,1.31,1.99,0.11,0.02,19.74,0.43,0.03,1.06,2.22,0.27,0.63,82.76,12.34,6.91,11.34,0.28,,0.01,22.32,2.69,1.2,0.59,0.15,0.05,25.41,0.09,0.44,0.2,2.4,28.63,0.78,0.05,29.95,13.23,0.0,13.32,11.07,0.07,19.54,4.55,0.05,0.26,45.22,132.4,0.06,18.33,,0.1,18.12,17.38,48.96,10.28,2.24,0.8,,62.0,0.29,36.47,105.02,6.56,19.92,2.56,17.15,0.8,0.04
2017-09-28,84.6,55.824,143.55,136.4533,191.29,18.75,15.78,116.98,14.61,12.795,52.97,0.027,15.7,5.61,6.94,0.3,8.75,41.05,17.22,7.89,48.4,19.57,0.03,0.01,5.43,0.08,0.14,1.16,14.88,16.34,0.04,6.86,0.16,38.89,0.23,2.1,0.48,0.79,,,0.05,4.23,31.37,5.44,38.08,0.52,0.08,0.02,13.87,2.23,0.04,0.09,51.5,0.05,0.02,4.48,20.05,0.09,1.09,0.37,,11.1,1.22,1.13,0.05,0.12,0.23,0.23,13.91,0.24,0.04,16.9,0.06,5.81,0.25,18.46,70.03,0.11,,52.87,14.15,0.24,9.47,0.03,14.83,2.79,2.41,17.03,30.77,28.04,20.61,1.09,22.0,1.39,15.3,0.41,8.37,0.02,5.06,0.04,,4.65,27.04,4.5,8.91,,3.67,24.38,11.51,0.05,4.48,0.74,1.53,2.14,0.57,0.98,12.7,50.83,30.2,11.6,7.91,3.78,12.95,3.72,3.72,30.72,4.45,6.72,9.6,0.0,,2.68,8.91,8.43,17.77,37.48,11.15,3.56,0.02,5.11,42.48,0.08,49.93,35.74,0.02,0.0,0.46,0.54,16.92,0.07,4.1,0.07,14.39,1.3,2.01,0.11,0.02,19.99,0.43,0.03,1.05,2.2,0.27,0.69,82.65,12.2,6.83,11.78,0.31,,0.01,22.53,2.65,1.2,0.59,0.15,0.05,25.7,0.09,0.43,0.2,2.42,29.0,0.79,0.05,30.55,13.62,0.0,12.9,11.15,0.07,19.15,4.7,0.05,0.22,45.16,133.83,0.06,17.92,,0.1,18.34,18.47,48.76,10.12,2.19,0.83,,61.96,0.29,36.02,105.52,6.62,19.53,2.51,17.3,0.8,0.04
2017-09-29,85.45,56.384,143.262,134.7,191.59,19.71,15.801,115.97,14.6,12.781,53.49,0.027,15.45,5.75,6.9525,0.3,8.71,40.8,17.34,7.84,48.25,19.81,0.04,,5.38,0.08,0.15,1.17,14.64,16.24,0.04,6.96,0.16,38.49,0.22,1.9,0.48,0.76,,,0.05,4.15,31.3,5.4,38.9,0.53,0.08,0.02,14.04,2.23,0.04,0.09,53.0,0.05,0.02,4.53,20.09,0.09,1.08,0.41,,10.47,1.17,1.13,0.05,0.12,0.23,0.24,14.02,0.24,0.04,17.0,0.06,5.91,0.25,18.33,68.09,0.11,,52.14,14.2,0.26,9.15,0.03,14.93,2.8,2.44,16.62,31.45,28.23,19.06,,22.62,1.4,15.32,0.41,8.36,0.02,4.99,0.04,,4.65,26.75,4.42,8.8,,3.61,24.11,11.45,0.05,4.75,0.77,1.53,2.14,0.58,0.98,16.06,51.44,30.33,11.37,7.72,3.78,12.83,3.7,3.82,30.77,4.38,6.65,9.34,0.0,,2.72,8.88,8.35,17.82,37.52,11.2,3.54,0.02,5.06,41.8,0.08,49.22,35.84,0.02,0.0,0.48,0.54,16.71,0.06,4.2,0.07,13.68,1.31,2.03,0.1,0.02,19.98,0.43,0.03,1.03,2.2,0.27,0.63,83.65,12.2,6.7,11.98,0.27,,0.01,23.35,2.61,1.74,0.56,0.15,0.05,25.48,0.09,0.43,0.2,2.4,28.57,0.76,0.05,30.38,13.66,0.0,12.78,11.05,0.07,19.3,4.75,0.05,0.22,45.24,132.97,0.06,17.43,,0.1,18.68,17.45,47.93,10.07,2.18,0.8,,62.34,0.28,35.58,104.72,6.59,18.89,2.6,17.27,0.8,0.04
2017-10-02,86.374,56.53,143.606,136.7399,191.876,20.18,15.534,117.57,14.66,12.56,53.87,0.027,17.15,6.11,6.99,0.3,8.65,41.25,17.163,7.82,48.91,20.59,0.03,0.01,5.24,0.09,0.14,1.15,14.71,16.29,0.04,6.96,0.16,38.07,0.22,1.9,0.48,0.72,0.63,,0.05,4.1,30.99,5.42,38.37,0.53,0.08,0.02,13.99,2.21,0.04,0.09,51.0,0.06,0.03,4.38,20.06,0.09,1.09,0.41,,10.5,1.08,1.11,0.05,0.11,0.23,0.22,13.99,0.25,0.04,16.85,0.06,6.05,0.26,18.26,66.99,0.11,,53.59,14.2,0.25,9.07,0.06,14.9,2.79,2.56,17.0,31.01,28.44,19.11,,22.02,1.44,14.54,0.41,8.4,0.02,5.01,0.05,,4.56,26.93,4.51,8.79,,3.62,24.48,11.56,0.05,4.76,0.78,1.59,2.14,0.6,0.98,17.74,51.49,30.0,11.41,7.56,3.73,13.15,3.63,3.71,30.61,4.43,6.81,9.8,0.0,,2.78,8.86,8.11,17.96,37.78,11.28,3.61,0.02,4.99,41.8,,49.22,36.28,0.02,0.0,0.49,0.55,16.61,0.05,4.15,0.07,13.48,1.3,2.15,0.11,0.02,20.69,0.43,0.03,1.06,2.23,0.27,0.62,83.88,12.26,6.71,11.95,0.26,,0.01,22.36,2.64,1.86,0.56,0.15,0.06,25.76,0.08,0.43,0.2,2.4,28.72,0.77,0.05,30.43,13.82,0.0,12.69,11.18,0.06,19.24,4.71,0.05,0.13,45.45,133.98,0.06,17.15,,0.1,18.75,17.45,47.83,10.12,2.09,0.8,,62.79,0.28,35.34,105.04,6.6,19.24,2.65,17.81,0.7,
2017-10-03,,,,134.9766,,,,117.41,14.62,,,,16.0,6.25,6.91,,8.72,41.15,,7.81,49.15,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,,,,,,,
2017-10-04,87.765,57.24,146.419,136.26,193.128,19.523,15.292,116.72,14.68,12.102,54.364,0.027,16.25,5.9,6.87,0.3,8.83,40.8,17.5,7.59,49.09,21.99,0.03,,5.19,0.08,0.15,1.1,14.68,16.42,0.04,6.83,0.16,38.48,0.23,1.8,0.49,0.74,0.56,,0.05,3.85,30.54,5.48,38.4,0.56,0.08,0.02,13.99,2.16,0.04,0.11,53.0,0.05,0.03,4.39,20.52,0.09,1.11,0.39,,10.54,1.16,1.15,0.05,0.11,0.23,0.2,13.91,0.24,0.04,17.05,0.06,5.83,0.26,18.39,67.36,0.11,,54.65,14.2,0.25,9.83,0.03,14.8,2.77,2.95,17.27,31.01,28.41,18.5,1.12,22.75,1.48,14.94,0.41,8.53,0.02,5.06,0.04,,4.54,26.98,4.51,8.75,,3.53,24.59,11.84,0.05,6.81,0.78,2.24,2.14,0.58,0.98,14.64,53.79,31.14,11.56,8.1,3.79,12.94,3.61,3.84,30.58,4.87,6.77,9.47,0.0,,2.51,9.48,8.46,18.28,37.82,11.38,3.69,0.03,5.02,44.05,0.07,47.74,36.11,0.02,0.0,0.46,0.56,16.47,0.05,4.2,0.07,13.27,1.34,2.23,0.11,0.02,20.67,0.43,0.03,1.08,2.21,0.27,0.6,86.85,11.85,6.41,12.05,0.25,,0.01,22.57,2.58,1.76,0.54,0.15,0.05,25.77,0.08,0.43,0.08,2.3,29.07,0.74,0.05,30.04,14.04,0.0,12.44,11.22,0.06,20.0,4.74,0.04,0.22,45.1,134.87,0.06,17.11,,0.1,18.78,17.49,47.61,10.29,2.05,0.79,,63.78,0.28,35.04,108.19,6.34,18.81,2.54,18.0,0.7,
2017-10-05,88.8,57.432,147.7,136.8533,193.624,19.82,15.424,116.78,14.76,13.214,54.173,0.027,16.15,5.94,6.88,1.5,9.0,40.3,17.51,7.69,48.92,22.18,0.04,0.01,5.09,0.07,0.15,1.14,14.83,16.18,0.04,6.8,0.16,38.67,0.23,1.8,0.49,0.75,0.55,,0.05,3.74,29.8,5.48,39.29,0.56,0.07,0.02,14.2,2.16,0.04,0.09,51.5,0.05,0.03,4.38,20.57,0.09,1.11,0.39,,11.13,1.12,1.16,0.04,0.12,0.23,0.21,14.07,0.23,0.04,17.1,0.06,5.79,0.26,18.4,65.52,0.11,,55.09,14.31,0.22,9.43,0.03,14.8,2.78,3.04,17.3,30.93,28.22,19.0,1.15,21.9,1.44,14.74,0.41,8.62,0.02,4.74,0.04,,4.59,26.73,4.48,8.75,,3.56,24.78,11.81,0.05,6.7,0.79,1.66,2.13,0.58,0.98,15.96,53.09,30.64,11.71,8.2,3.8,13.09,3.62,3.87,30.52,4.78,6.73,9.37,0.0,,2.54,8.96,8.15,18.18,37.63,11.31,3.65,0.03,4.9,44.2,0.07,47.9,36.01,0.02,0.0,0.44,0.57,16.2,0.06,4.42,0.06,12.94,1.34,2.19,0.11,0.02,20.39,0.43,0.03,1.06,2.2,0.3,0.59,86.05,12.01,6.31,12.11,0.25,,0.01,22.57,2.6,1.64,0.58,0.15,0.05,26.01,0.08,0.44,0.08,2.2,29.11,0.75,0.05,29.85,13.82,0.0,12.1,11.0,0.06,20.15,4.73,0.04,0.17,45.62,134.58,0.06,16.61,,0.1,18.63,18.55,47.32,10.28,2.2,0.77,,63.3,0.27,35.06,108.38,6.33,18.96,2.47,17.88,0.67,
2017-10-06,89.271,57.494,148.3,135.0666,192.815,19.63,15.55,115.32,14.5,12.751,54.173,0.027,16.0,5.84,6.9099,0.3,9.01,40.45,16.906,7.65,48.45,21.38,0.04,,4.99,0.07,0.14,1.09,14.96,16.44,0.04,6.76,0.16,38.45,0.23,1.8,0.49,0.72,0.55,,0.05,3.71,29.66,5.4,38.83,0.59,0.07,0.01,14.28,2.22,0.04,0.09,52.5,0.05,0.02,4.44,20.67,0.09,1.09,0.39,,10.59,1.1,1.16,0.05,0.13,0.22,0.2,13.85,0.24,0.04,16.75,0.06,5.86,0.26,18.52,66.87,0.11,,55.12,14.21,0.21,9.26,0.03,15.19,2.77,3.05,17.27,31.18,28.19,18.45,1.11,21.92,1.57,14.16,0.38,8.54,0.02,4.87,0.04,,4.66,26.66,4.44,8.53,,3.58,25.25,11.93,0.05,8.0,0.77,1.68,2.12,0.57,0.98,15.63,52.07,30.83,11.75,8.15,3.78,13.2,3.63,3.75,30.58,4.93,6.85,9.7,0.01,,2.43,9.11,8.16,18.32,37.83,11.35,3.66,0.03,4.92,42.73,0.07,48.52,36.52,0.02,0.0,0.38,0.56,15.91,0.07,4.28,0.06,12.74,1.31,2.18,0.11,0.02,21.26,0.43,0.02,1.07,2.22,0.27,0.57,86.3,12.04,6.34,11.67,0.25,,0.01,22.5,2.64,1.52,0.57,0.15,0.06,25.77,0.07,0.45,0.08,2.22,29.23,0.75,0.05,30.08,13.74,0.0,12.17,11.15,0.06,20.34,4.68,0.04,0.22,45.67,135.04,0.07,16.57,,0.09,18.79,17.85,48.0,10.4,2.2,0.76,,62.78,0.26,34.44,108.37,6.18,19.17,2.59,18.08,0.61,
2017-10-09,88.979,57.387,148.3,135.6983,192.64,19.608,15.384,114.15,14.5,12.648,54.36,0.027,15.95,5.81,6.92,0.42,9.17,40.4,16.35,7.63,48.44,21.54,0.04,,4.95,0.08,0.14,1.1,14.97,16.32,0.04,6.83,0.15,38.34,0.22,2.0,0.49,0.71,0.54,,0.06,3.58,29.91,5.42,38.77,0.56,0.07,0.01,14.19,2.21,0.04,0.09,53.0,0.05,0.02,4.47,21.42,0.09,1.08,0.39,,10.6,1.08,1.16,0.05,0.13,0.22,0.2,13.85,0.23,0.04,16.93,0.06,5.93,0.26,18.53,66.89,0.11,,56.1,14.22,0.21,9.35,0.03,14.84,2.79,2.93,17.15,30.89,27.77,17.98,1.07,22.82,1.5,14.3,0.38,8.56,0.02,4.67,0.04,,4.66,26.41,4.39,8.72,,3.58,25.08,11.94,0.05,7.66,0.76,1.69,2.13,0.56,0.98,15.19,52.54,31.21,11.48,8.4,3.77,12.94,3.55,3.75,30.55,4.77,6.78,9.3,0.01,,2.47,9.11,8.3,18.0,37.83,11.31,3.66,0.02,4.78,42.53,0.06,47.72,36.37,0.02,0.0,0.44,0.58,15.7,0.07,4.28,0.06,12.69,1.3,2.14,0.1,0.02,21.4,0.43,0.02,1.06,2.21,0.27,0.56,86.59,12.04,6.22,11.05,0.25,,0.01,22.52,2.61,1.62,0.6,0.15,0.06,25.8,0.08,0.43,0.08,2.22,28.9,0.74,0.05,29.58,14.09,0.0,11.86,11.0,0.06,19.73,4.72,0.05,0.22,45.88,134.71,0.07,16.2,,0.09,18.64,17.82,48.04,10.39,1.99,0.72,,63.35,0.26,34.59,107.32,6.12,18.95,2.51,17.86,0.61,
2017-10-10,88.64,56.928,147.126,137.67,192.707,19.8,15.252,114.38,14.54,12.893,53.295,0.027,15.85,5.8315,6.8994,0.36,9.15,40.9,16.947,7.78,47.77,21.68,0.04,0.01,4.93,0.07,0.15,1.1,15.02,16.17,0.04,6.7,0.15,37.73,0.22,2.0,0.49,0.73,0.53,,0.06,3.58,30.1,5.5,39.12,0.55,0.07,0.02,14.17,2.19,0.04,0.09,52.5,0.05,0.02,4.44,21.38,0.09,1.07,0.39,,10.58,1.12,1.15,0.05,0.13,0.22,0.21,13.89,0.23,0.04,17.15,0.06,6.01,0.26,18.55,67.03,0.11,,55.65,14.17,0.21,9.39,0.03,14.94,2.76,2.99,16.92,30.97,27.69,17.91,1.09,21.76,1.55,14.34,0.38,8.56,0.02,4.92,0.04,,4.67,26.28,4.47,8.58,,3.47,25.14,12.14,0.05,7.51,0.74,1.68,2.22,0.56,0.98,14.78,52.59,30.51,11.42,8.39,3.78,12.95,3.55,3.65,30.33,4.62,6.96,9.34,0.01,,2.46,9.23,8.19,18.34,38.02,11.27,3.69,0.03,4.78,43.07,0.06,48.05,36.15,0.02,0.0,0.41,0.63,15.83,0.05,4.26,0.06,12.68,1.27,2.11,0.11,0.02,21.87,0.43,0.02,1.09,2.19,0.27,0.6,85.58,12.06,6.31,11.11,0.26,,0.01,22.26,2.6,1.4,0.59,0.15,0.06,25.86,0.08,0.43,0.08,2.2,29.4,0.74,0.05,29.73,13.78,0.0,11.78,11.3,0.06,19.97,4.54,0.05,0.22,45.66,133.79,0.07,16.16,,0.09,18.72,17.83,48.33,10.49,2.1,0.69,,62.49,0.26,34.36,106.13,6.26,18.87,2.51,18.04,0.82,
2017-10-11,88.605,57.113,148.23,137.0,193.11,20.058,15.302,114.77,14.5,12.861,54.046,0.027,15.6601,5.77,6.94,0.36,9.31,40.75,16.53,7.76,47.67,21.8,0.04,0.01,4.73,0.07,0.15,1.11,14.82,16.22,0.03,6.79,0.15,35.63,0.22,1.9,0.52,0.72,0.53,,0.06,3.48,29.78,5.42,38.98,0.57,0.07,0.02,13.82,2.21,0.04,0.09,52.5,0.05,0.03,4.48,21.42,0.09,1.09,0.38,,10.5,1.1,1.2,0.04,0.13,0.2,0.21,13.92,0.23,0.05,17.1,0.06,6.06,0.25,18.34,66.4,0.11,,55.4,14.3,0.2,9.03,0.03,14.88,2.77,2.94,16.74,30.99,27.98,17.8,1.25,22.27,1.52,14.44,0.38,8.53,0.02,4.46,0.04,,4.71,26.6,4.53,8.61,,3.47,24.99,12.05,0.05,6.78,0.73,1.61,2.14,0.55,0.98,14.4,52.78,30.48,11.4,8.42,3.72,12.75,3.64,3.79,30.66,4.62,6.88,9.8,0.01,,2.42,9.15,8.24,18.35,38.03,11.23,3.69,0.03,4.62,42.09,0.06,48.58,36.47,0.02,,0.43,0.71,15.98,0.06,4.23,0.06,12.22,1.29,2.1,0.11,0.02,21.58,0.43,0.02,1.09,2.25,0.27,0.59,85.18,12.21,6.24,10.89,0.25,,0.01,22.19,2.61,2.0,0.58,0.15,0.06,25.86,0.08,0.43,0.08,2.2,29.43,0.73,0.04,29.82,13.78,0.0,11.85,10.94,0.06,19.98,4.56,0.05,0.37,45.69,135.37,0.1,15.4,,0.09,18.78,17.78,48.02,10.4,2.07,0.65,,63.45,0.25,34.21,104.78,6.22,19.06,2.52,18.01,0.74,
2017-10-12,87.938,56.854,149.076,141.0133,192.976,19.85,15.524,114.78,14.5,12.86,53.763,0.027,15.8,5.51,6.8,0.36,9.29,40.9,16.9,8.0,46.92,21.86,0.04,0.01,4.73,0.07,0.16,1.09,14.71,16.48,0.04,6.73,0.15,34.63,0.22,1.8,0.49,0.67,0.52,,0.06,3.6,30.04,5.44,39.87,0.55,0.07,0.01,13.55,2.27,0.04,0.09,51.0,0.05,0.02,4.41,21.37,0.09,1.09,0.38,,10.94,1.08,1.19,0.05,0.12,0.2,0.21,13.82,0.22,0.05,17.01,0.06,6.1,0.25,18.24,65.53,0.11,,56.04,14.29,0.25,8.97,0.03,14.97,2.76,2.91,16.63,30.35,27.59,17.69,,21.86,1.52,14.18,0.39,8.32,0.02,4.36,0.04,,4.6,26.37,4.52,8.48,,3.42,24.8,11.77,0.05,6.5,0.72,1.58,2.22,0.55,0.98,14.96,52.34,30.51,11.4,8.5,3.75,12.59,3.6,3.59,30.6,4.65,6.77,9.54,0.01,,2.32,9.07,8.27,18.13,38.46,11.1,3.65,0.03,4.77,42.09,0.06,47.86,36.48,0.02,,0.43,0.65,15.76,0.06,4.27,0.06,12.22,1.32,2.14,0.11,0.02,21.79,0.43,0.03,1.07,2.27,0.28,0.59,85.1,12.06,6.07,10.69,0.26,,0.01,22.24,2.66,1.74,0.59,0.15,0.06,25.57,0.07,0.43,0.08,2.22,29.46,0.73,0.05,30.06,14.05,0.0,11.62,10.9,0.06,20.23,4.46,0.01,0.58,45.55,133.74,0.11,15.26,,0.1,18.69,17.57,47.97,10.44,2.06,0.5,,63.77,0.25,33.87,104.39,6.22,18.87,2.47,17.84,0.85,
2017-10-13,87.487,56.793,148.933,141.84,192.529,19.508,15.386,115.05,14.56,12.86,46.475,0.027,15.63,5.43,6.82,0.48,9.27,41.1,16.57,7.87,46.91,22.04,0.04,0.01,4.83,0.07,0.16,1.1,14.89,16.58,0.04,6.81,0.15,35.06,0.22,1.7,0.51,0.7,0.53,,0.06,3.57,30.2,5.49,39.59,0.55,0.07,0.01,13.56,2.22,0.04,0.09,52.5,0.05,0.02,4.38,21.57,0.09,1.08,0.36,,10.5,1.12,1.19,0.05,0.12,0.2,0.23,13.97,0.22,0.04,17.09,0.06,6.05,0.25,18.38,65.52,0.11,,55.15,14.31,0.22,8.86,0.03,15.03,2.76,2.96,16.52,31.51,27.49,17.44,,21.8,1.5,14.36,0.38,8.53,0.02,4.31,0.04,,4.59,25.96,4.29,8.5,,3.44,25.21,11.88,0.05,7.5,0.72,1.61,2.19,0.55,0.98,14.31,52.01,31.54,11.45,8.42,3.75,12.08,3.42,3.49,30.4,4.52,6.96,10.12,0.01,,2.29,9.27,8.22,18.26,38.19,11.14,3.69,0.03,4.77,43.27,0.06,51.5,36.43,0.02,,0.42,0.65,15.68,0.06,4.31,0.06,12.49,1.31,2.11,0.11,0.02,22.21,0.43,0.03,1.08,2.27,0.27,0.6,84.81,12.18,6.07,10.82,0.28,,0.01,23.24,2.69,1.96,0.59,0.15,0.06,25.9,0.07,0.44,0.08,2.24,29.82,0.74,0.05,29.62,13.84,0.0,11.49,11.43,0.06,20.1,4.6,0.04,0.46,45.89,133.07,0.12,15.91,,0.09,19.02,17.76,48.45,10.38,2.16,0.48,,63.33,0.25,34.12,104.17,6.24,19.05,2.43,17.99,0.81,
2017-10-16,87.296,57.273,149.7,141.6733,191.603,20.155,15.436,110.71,14.53,13.009,50.179,0.027,15.65,5.44,6.64,0.36,9.2,40.65,16.575,7.97,47.18,22.1,0.04,0.01,4.67,0.07,0.16,1.06,14.86,16.71,0.04,6.87,0.15,35.45,0.22,1.9,0.52,0.73,0.56,,0.06,3.63,29.74,5.52,40.7,0.53,0.07,0.01,13.64,2.25,0.04,0.09,49.5,0.05,0.03,4.43,21.37,0.09,1.09,0.36,,11.01,1.04,1.18,0.04,0.13,0.2,0.24,14.0,0.22,0.05,17.43,0.06,6.11,0.24,18.43,66.36,0.11,,55.19,14.32,0.2,8.77,0.03,15.26,2.77,2.9,16.78,30.77,27.87,17.84,1.22,21.81,1.54,14.7,0.39,8.57,0.02,4.4,0.04,,4.62,26.42,4.41,8.66,,3.49,25.36,12.0,0.05,6.87,0.71,1.96,2.2,0.57,0.98,14.28,53.34,31.68,11.64,8.26,3.74,12.3,3.51,3.56,30.61,4.64,6.94,10.03,0.01,,2.3,9.27,8.29,18.5,38.19,11.15,3.7,0.03,4.69,42.24,0.06,52.01,36.26,0.02,0.0,0.41,0.61,15.58,0.06,4.3,0.08,12.38,1.32,2.07,0.1,0.02,22.24,0.43,0.02,1.09,2.3,0.28,0.59,85.34,12.14,6.29,10.9,0.26,,0.01,23.02,2.73,1.6,0.56,0.15,0.06,25.95,0.07,0.44,0.08,2.7,29.99,0.75,0.04,29.8,13.7,0.0,11.62,11.34,0.06,19.73,4.49,0.04,0.74,46.11,134.35,0.14,15.83,,0.09,19.36,17.82,49.87,10.43,2.15,0.56,,63.73,0.25,34.51,105.43,6.18,19.32,2.43,18.8,1.0,
